name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
breakfast sandwiches oamc,282663,30,386849,39476,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'inexpensive', 'brunch', 'number-of-servings', '3-steps-or-less']","[305.1, 22.0, 9.0, 18.0, 35.0, 38.0, 8.0]",4,"['scramble eggs in a large skillet', 'if you want a uniform shape , cook in greased canning rings', 'assemble sandwiches with one egg , one slice of meat , one slice of cheese', 'wrap each sandwich individually in plastic wrap , then freeze and place in zip-top bags']",a great quick breakfast.,"['english muffins', 'eggs', 'ham', 'cheddar cheese']",4
ham stuffed eggs ww version,404028,10,39835,40164,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'eggs']","[66.3, 6.0, 1.0, 7.0, 10.0, 6.0, 0.0]",7,"['pop out yolks from eggs and reserve for another purpose or discard', 'set egg halves aside', 'in a food processor mince ham', 'add the pepperoncini and pulse using on / off turns 3 times', 'add mayonnaise , mustard and paprika and pulse until blended', 'spoon mixture into egg halves', 'refrigerate covered for up to 4 hours']","only one point/serving. a serving is 1/2 stuffed egg, but these are do-able for appetizers and still stay on the ww flex plan! recipe source: great cooking every day","['eggs', 'reduced-sodium ham', 'pepperoncini peppers', 'light mayonnaise', 'mustard', 'paprika']",6
chile pepper vodka,29162,1,34280,37398,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'mexican', 'easy', 'no-cook', 'heirloom-historical', 'holiday-event', 'cocktails', 'dietary', 'spicy', 'comfort-food', 'taste-mood', 'number-of-servings', 'technique']","[2055.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['put the chiles in the bottle of vodka', 'let the vodka sit for a week', 'at the end of the week , taste the vodka', 'is it hot enough: if hot enough , strain out the peppers and use the vodka', 'if not hot enough , return to shelf']","this vodka is used throughout the southwest in bloody marys. to make a traditional southwestern vodka, you can also use jalepenos!","['dried small red chilies', 'vodka']",2
canadian pork roast with gravy,375443,320,130133,39965,"['main-ingredient', 'preparation', 'pork', 'easy', 'crock-pot-slow-cooker', 'meat', 'pork-loins', 'equipment']","[35.9, 0.0, 25.0, 0.0, 0.0, 0.0, 3.0]",16,"['cut roast in half', 'transfer to a 5-qt', 'slow cooker', 'combine the syrup , lemon juice , mustard and garlic', 'pour over pork', 'cover and cook on low for 5-6 hours or until a meat thermometer reads 160 and meat is tender', 'remove meat to a serving platter', 'keep warm', 'strain cooking juices', 'transfer 1 cup to a small saucepan', 'combine cornstarch and water until smooth', 'stir into cooking juices', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'slice roast', 'serve with gravy']",this recipe comes from taste of home's healthy cooking magazine.,"['pork loin roast', 'maple syrup', 'lemon juice', 'dijon mustard', 'garlic clove', 'cornstarch', 'cold water']",7
stars and bars cocktail,231530,3,337668,39233,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[25.3, 0.0, 17.0, 0.0, 0.0, 0.0, 2.0]",4,"['in a tall shot glass , pour the grenadine in first', 'slowly pour the blue curacao over the back of a spoon so it is layered over the top of the grenadine', 'slowly pour the goldschlager over the blue curacao', 'drink the whole thing all at once to get the full flavor of a red hot southern drink !']",the south will rise again! this is a layered drink in a tall shot glass made to represent the stars and bars. it actually tastes like a red hot - like the ones my grandmother would slip me in church.,"['grenadine', 'blue curacao', 'goldschlager']",3
broiled chicken breasts with chutney glaze,154817,30,134624,38754,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'chicken', 'meat']","[135.8, 2.0, 0.0, 35.0, 54.0, 2.0, 0.0]",8,"['preheat oven to broil', 'place chicken in large foil-lined baking dish', 'mix coriander , salt and chutney together', 'brush chicken with chutney mixture', 'broil approximately 10 minutes', 'turn chicken over and brush remaining side with the rest of the chutney glaze', 'broil another 10 minutes or until chicken is done and is a rich golden color', 'squeeze lime juice over chicken to taste']","this recipe originally came from the usa weekend paper. i changed a few things around to suit us, and this is the end result.","['ground coriander', 'salt', 'boneless skinless chicken breasts', 'major grey chutney', 'lime']",5
deborah s not quite ugly duckling cake,216027,55,412147,39151,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'beginner-cook', 'cakes', 'eggs', 'stove-top', 'inexpensive', 'brunch', 'equipment']","[510.6, 30.0, 217.0, 22.0, 12.0, 51.0, 26.0]",10,"['combine the cake mix , fruit cocktail with syrup , 1 cup of coconut , and eggs in a large mixing bowl', 'blend and then beat for 2 minutes', 'pour into 9 x 13 inch pan', 'sprinkle with brown sugar', 'bake at 325 degrees for 35-40 minutes', 'bring butter , sugar , and milk to a boil in a small saucepan', 'boil for 2 minutes , stirring occasionally', 'remove from heat and stir in remaining coconut', 'spoon over hot cake in pan', 'serve warm or cold']","this recipe was submitted by my friend deborah alanis to our cal fish and game cookbook, wild and wonderful recipes ii.","['yellow cake mix', 'fruit cocktail in heavy syrup', 'angel flake coconut', 'eggs', 'brown sugar', 'butter', 'sugar', 'evaporated milk']",8
low fat pumpkin oatmeal cookies,226764,35,236981,39210,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'drop-cookies', 'desserts', 'easy', 'fall', 'low-fat', 'vegetarian', 'winter', 'cookies-and-brownies', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[49.2, 0.0, 20.0, 1.0, 2.0, 0.0, 3.0]",7,"['spray baking sheet with cooking spray', 'in a large bowl combine pumpkin and egg whites', 'in a separate bowl combine sugar , flour , baking soda , cinnamon , nutmeg , cloves , oats , and raisins', 'mix ingredients together just until moistened', 'drop cookies by tablespoonfuls onto prepared baking sheet , 2"" apart', 'you can leave the cookies in the shape of a ball or flatten them out with the bottom of a glass before baking', 'bake at 350 degrees for 15 minutes']",these low-fat pumpkin cookies are great for the fall holidays and make a healthy after-school snack for the kids too. try them. you won't believe how good they are until you do! recipe from www.allhomemadecookies.com,"['pumpkin puree', 'egg whites', 'brown sugar', 'all-purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'rolled oats', 'raisins']",10
coconut curried tofu with green jasmine rice,53880,40,58104,37664,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'fruit', 'rice', 'american', 'asian', 'vegan', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'soy-tofu', 'coconut', 'pasta-rice-and-grains', 'white-rice', 'long-grain-rice', 'equipment', 'presentation', 'served-hot']","[392.3, 27.0, 10.0, 25.0, 29.0, 26.0, 15.0]",21,"['stir shredded coconut in small nonstick skillet over medium heat until light golden , about 5 minutes', 'transfer to bowl', 'bring 1 3 / 4 cups water and salt to boil in heavy medium saucepan', 'stir in rice', 'bring to boil', 'reduce heat to low , cover , and simmer until water is absorbed and rice is tender , about 18 minutes', 'meanwhile , puree cilantro , 1 / 2 cup coconut milk , 1 teaspoon ginger , lime juice , and half of garlic in blender', 'mix puree and coconut into rice', 'set aside', 'heat oil in large nonstick skillet over high heat', 'add tofu', 'stir-fry until golden , about 6 minutes', 'add onions , curry , cumin , red pepper , remaining ginger , and remaining garlic', 'stir-fry 1 minute', 'stir in tomatoes and remaining coconut milk', 'season with salt and pepper', 'divide rice among 4 plates', 'top with tofu mixture', 'sprinkle with peanuts', 'availableat specialty foods stores and natural foods stores', 'availableat asian markets and in the asian foods section of many supermarkets']",this is a vegetarian dish from bon appetit january 2003,"['unsweetened dried shredded coconut', 'water', 'salt', 'jasmine rice', 'fresh cilantro', 'light coconut milk', 'fresh ginger', 'fresh lime juice', 'garlic', 'vegetable oil', 'extra firm tofu', 'green onion', 'curry powder', 'ground cumin', 'dry crushed red pepper', 'cherry tomatoes', 'peanuts']",17
green beans with pecan brown butter,56964,20,42586,37703,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'fruit', 'vegetables', 'american', 'southern-united-states', 'easy', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'green-yellow-beans', 'equipment']","[445.4, 65.0, 14.0, 0.0, 11.0, 81.0, 5.0]",8,"['place butter into a large , heavy skillet', 'turn heat to medium', 'when butter is melted , add pecans and cook , swirling constantly , until the butter has a uniform light golden brown color , about 4 minutes', 'be careful not to burn butter', 'add beans and toss with butter until heated through and tender , about 15 minutes', 'add salt to taste if needed', 'add parsley and toss to mix', 'serve warm']",0,"['green beans', 'pecans', 'unsalted butter', 'salt', 'fresh parsley']",5
spicy potato dosadillas vegan,294172,45,795067,39532,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'snacks', 'potatoes', 'vegetables', 'easy', 'kid-friendly', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'onions', 'taste-mood', 'savory']","[484.4, 19.0, 16.0, 42.0, 24.0, 12.0, 26.0]",15,"['heat the oil in a skillet', 'add the onion , cover , and cook until softened , about 7 minutes', 'stir in the green curry paste , mustard seeds , fenugreek seeds , curry powder and turmeric', 'cook 5 minutes longer', 'coarsely chop or mash the potatoes and add them to the onion mixture along with the salt', 'stir to combine', 'cook until hot and thoroughly mixed , leaving some texture', 'cut the large flour tortillas in half', 'fold them in your hands to make a cone', 'fill the tortilla halves with potato mixture , being sure not to over-stuff', 'flatten to make hand-held pockets', 'place them , two at a time , in a lightly oiled non-stick skillet or griddle over medium heat', 'cook until lightly browned on both sides , turning once', 'transfer to a cooling rack lined with paper towels', 'serve with chutney of choice']","a vegan dosa-quesadilla hybrid that will leave you wanting more! we make a double batch and freeze them. we just pop 2 at a time in the toaster oven until heated through and they're just as good as the day we made them! we make ours into little hand-held, flat things so they're easier for our toddler to eat (not to mention they're easier to freeze and reheat). feel free to use the whole tortilla and just fold it over, quesadilla-style!","['safflower oil', 'yellow onion', 'green curry paste', 'mustard seeds', 'fenugreek seeds', 'curry powder', 'turmeric', 'russet potatoes', 'salt', 'flour tortillas']",10
kristi s deviled egg potato salad,311026,135,309508,39629,"['lactose', 'time-to-make', 'preparation', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', '4-hours-or-less']","[218.4, 15.0, 9.0, 6.0, 16.0, 11.0, 8.0]",10,"['cut potatoes into a 1 / 4 inch dice and put in a pot', 'cover with water , add a dash of salt and bring to a boil', 'boil for about 7 minutes or until soft , but not mush', 'in the meantime , dice the eggs similarly and deposit in a large bowl', 'mix in mayo and spices and fold together', 'be careful not to break the whites up too much', 'drain the cooked potatoes and submerge in a cold water bath until cool', 'drain well and fold in to the egg mixture', 'chill for at least 2 hours , but overnight is better', 'chives are a great addition to this if you can get them fresh']","if this potato salad didn't exist, it would be necessary to invent it.","['russet potatoes', 'hard-boiled eggs', 'kraft mayonnaise', 'smoked paprika', 'garlic salt', 'fresh coarse ground black pepper', 'ground mustard']",7
homemade sloppy joes,385700,40,1331434,40042,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'beef', 'easy', 'ground-beef', 'meat', '3-steps-or-less']","[341.7, 20.0, 56.0, 34.0, 39.0, 24.0, 11.0]",8,"['in a skillet , cook beef , onion and garlic over medium heat until meat is no longer pink', 'drain', 'stir in tomato sauce and paste , ketchup , brown sugar and soy sauce', 'mix well', 'bring to a boil', 'reduce heat', 'cover and simmer for 15-20 minutes , stirring occasionally', 'spoon about 1 / 2 cup meat mixture onto each bun']",this is great! much better then anything you can buy in a can.,"['ground beef', 'onion', 'garlic cloves', 'tomato sauce', 'tomato paste', 'ketchup', 'brown sugar', 'soy sauce', 'hamburger buns']",9
milton,155773,3,206856,38760,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'shakes', 'number-of-servings']","[362.9, 30.0, 152.0, 6.0, 12.0, 61.0, 14.0]",5,"['prepare espresso', 'scoop ice cream into blender', 'add hazelnut syrup and cinnamon syrup to blender', 'pour espresso over ice cream', 'blend to milkshake consistency']","a milton is a liberty student's second best friend. try one, you'll be hooked! a creamy, sweet, espresso milkshake just like they serve at ""the drowsy poet"" note: i usually use torani syrups bc they are the only ones i can find around here.","['vanilla ice cream', 'hazelnut syrup', 'cinnamon syrup', 'espresso']",4
blue hawaii cocktail,456226,3,461834,40679,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'polynesian', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less']","[145.6, 0.0, 34.0, 0.0, 0.0, 0.0, 3.0]",4,"['combine all ingredients and mix well', 'if using ice , mix the ingredients in a blender', 'serve in a tall glass', 'garnish with a slice of pineapple and a cherry']",another recipe i found while searching for zwt's pacific islands region. found this at hawaiirecipes.org.,"['light rum', 'vodka', 'blue curacao', 'pineapple juice', 'prepared sweet-and-sour mix']",5
sausage in ginger ale,117354,135,185387,38457,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[1149.1, 138.0, 43.0, 178.0, 126.0, 160.0, 5.0]",4,"['take your sausage and cut in half then put in a big pot on the stove and cook for an hour', 'take out and cool and cut up in slices and put in a foil container or 9x13 pan and cover with enough ginger ale to cover', 'put in the refrigerator to let the flavor come through', 'the next day cook at 350 for an hour and serve with toothpicks']",this was first given to me by my girlfriend and i have made it for graduation parties and dinner parties ever since. it tastes better than the name :) i like this because you can double the recipe or like i did made four of them for a graduation party and they all went because not everyone likes kraut with sausage.,"['smoked sausage', 'ginger ale']",2
salmon with yogurt dill sauce,368560,50,96177,39932,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'seafood', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish']","[324.2, 17.0, 14.0, 12.0, 95.0, 12.0, 2.0]",10,"['preheat oven to 375f', 'line strainer with a double layer of paper coffee filters , set strainer over sink , place yogurt into strainer and allow water to drain', 'cover a baking pan with parchment paper , place salmon onto pan', 'in a small bowl , mix olives , tomatoes , oregano and garlic', 'remove 3 / 4 cup of drained yogurt , transfer to a small bow and mix in 1 t', 'of chopped dill', 'spread dilled yogurt in a thin layer over salmon fillets', 'top with olive / tomato mixture , evenly covering all of salmon', 'bake 20-30 minutes or until salmon flakes', 'stir remaining tablespoon of dill into remaining drained yogurt , garnish each piece of baked salmon with a dollop of dill sauce']","olives, tomatoes, and dill combined with yogurt gives salmon a new look. i found this in country living magazine, it comes from www.dannonkitchen.com","['yogurt', 'salmon fillets', 'olives', 'cherry tomatoes', 'oregano', 'garlic cloves', 'dill']",7
baked chicken with garlic and rosemary,11460,40,16140,37140,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'poultry', 'oven', 'easy', 'potluck', 'picnic', 'chicken', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'to-go', 'equipment']","[256.8, 41.0, 2.0, 0.0, 1.0, 18.0, 1.0]",5,"['wipe chicken with damp cloth and place in casserole dish', 'mix oil , lemon juice , stock powder and seasoning together and drizzle over chicken', 'add lemon slices , garlic cloves and rosemary', 'roast in a preheated 200c oven for about 35 minutes', 'you will need to shake the pan from time to time during the cooking process to prevent sticking']","a simple chicken dish ideal for a family supper,serve it with a simple green salad and steamed baby potatoes","['chicken portions', 'olive oil', 'lemon, juice of', 'chicken stock powder', 'salt', 'pepper', 'lemon', 'garlic', 'fresh rosemary']",9
cranberry chipotle sauce,470169,15,266635,40896,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'fruit', 'american', 'easy', 'dinner-party', '3-steps-or-less']","[103.6, 4.0, 73.0, 0.0, 0.0, 9.0, 7.0]",7,"['in a medium saucepan , combine the cranberries with the honey and water', 'simmer over moderate heat until the cranberries burst , about 5 minutes', 'remove from the heat', 'melt 1 tablespoons of butter in a small skillet', 'add the garlic and cook over low heat until softened , about 3 minutes', 'stir the garlic , butter and the chipotle into the cranberries and season with salt and pepper', 'serve warm over roasted meat']",from an old food & wine magazine. great on roasted meats.,"['fresh cranberries', 'honey', 'water', 'unsalted butter', 'garlic cloves', 'chipotle chile in adobo', 'salt & freshly ground black pepper']",7
shelly s mexi crescents,112407,45,68884,38412,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'poultry', 'chicken', 'meat']","[341.7, 26.0, 11.0, 24.0, 30.0, 43.0, 10.0]",10,"['preheat oven to 350f lightly grease baking sheets', 'mix together cream cheese and milk in large bowl', 'add green chiles and chicken to cream cheese and milk mixture and season to taste with kosher salt and freshly ground black pepper', 'put 2 to 3 tablespoons of chicken filling on 8 triangles of crescent roll dough , spreading close to edges', 'moisten edges of dough with water and put remaining triangles on top', 'seal edges of dough together using fork', 'brush both sides of each sandwich with butter', 'roll sandwiches in corn chips', 'bake for 25 minutes', 'serve with salsa or sour cream if desired']","i adopted this recipe after my friend shelly departed the site. shelly's original description: ""crescent rolls, cream cheese, corn chips? can you say heaven and south beach be damned? lol""","['cream cheese', 'milk', 'diced green chilies', 'cooked chicken', 'crescent roll dough', 'butter', 'corn chips']",7
pomegranate raspberry margaritas,237475,14,281701,39260,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'holiday-event', 'cocktails', 'food-processor-blender', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']","[65.2, 0.0, 57.0, 0.0, 0.0, 0.0, 5.0]",4,"['freeze pomegranate juice in and ice cube tray for 4 hours , or until the juice is solid', 'in a blender , add the frozen juice , 1 1 / 2 cups ice cubes , raspberries , tequila , orange liqueur , lime juice , and sugar', 'blend mixture until smooth', 'pour into glasses and serve immediately']",from vt july/aug 2007 the four hours of cooking time is the time spent freezing the pomegranate juice until it's solid. there is no cooking involved. the 10 minute prep time is relative...depends on how much tequila you sip on the way to the blender....,"['pomegranate juice', 'ice cubes', 'frozen raspberries', 'tequila', 'orange liqueur', 'lime juice', 'powdered sugar']",7
walnut and cinnamon baked apples,255918,50,286566,39352,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', 'low-protein', 'healthy', 'desserts', 'fruit', 'australian', 'oven', 'easy', 'diabetic', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'apples', 'equipment', 'number-of-servings']","[218.3, 10.0, 129.0, 1.0, 6.0, 7.0, 13.0]",12,"['preheat oven to 170 degree celsius', 'using an apple corer or small sharp knife remove only the core from the apples', 'cut out a little extra apple until you form a 2cm wide hole', 'using a sharp knife , score the apples all the way around the middle in a circular motion', 'place the apples in an ovenproof dish , just large enough to hold them', 'in a small bowl , combine the walnuts , currants , sugar , cinnamon and orange zest', 'add 1 tablespoon of the orange juice and stir to combine', 'evenly divide the filling between the apple holes , then spoon the remaining juice over the apples', 'cover the dish with baking paper , then cover with foil', 'cook for 30 - 40 minutes , or until the apples a very tender', 'remove and discard foil and baking paper', 'serve warm with the diet vanilla yoghurt']","from australian better homes and gardens diabetic living issue 10 2007. nutrition info - per serving (with sugar) 721kj, total fat 7.1g (sat. fat 0.5g), cholesterol 1.8mg, sodium 32mg, carbs 22g, fibre 2.2g, protein 4.2g carb. exchange 1.5, gi est. low. per serving (with sugar sub.) 636kj, total fat 7.1g (sat. fat 0.5g), cholestrol 1.8mg, sodium 32mg, carbs 17g, fibre 2.2g, protein 4.2g, carb. exchange 1, gi est. low.","['apples', 'walnuts', 'currants', 'brown sugar', 'ground cinnamon', 'orange zest', 'orange juice', 'vanilla yogurt']",8
cake pops,460680,120,789508,40745,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'gifts', 'copycat', 'number-of-servings', '4-hours-or-less']","[138.7, 10.0, 60.0, 4.0, 2.0, 9.0, 6.0]",22,"['bake cake according to package and let cool', 'crumble entire cake in food processor , in batches if necessary , and empty into mixing bowl', 'mix in 1 / 2 can of store bought frosting or equal amount of homemade frosting until a dough forms', 'scoop and form into one inch balls , easiest if using a small cookie scooper', 'melt wilton candy melts according to package', 'for each cake pop , first dip the very end of a lollipop stick into the melted candy coating and insert about half way into cake ball)', 'chill uncoated cake pops for at least 1 hour', 're-melt wilton candy melts , and coat the cake pops one by one , dipping one side and turning to coat completely', 'after coated , stand the cake pop up in the styrofoam block or shirt box and decorate with sprinkles before coating is set', 'for a cute presentation , insert into lollipop treat bags and secure with a twistie tie or ribbon', 'you can also decorate with drizzled chocolate or candy melts , in whatever color you choose', 'combination ideas:', '- white cake mix with vanilla frosting , vanilla coating', '- chocolate cake mix with chocolate frosting , chocolate or peanut butter coating', '- pumpkin cake mix with vanilla frosting , vanilla or chocolate coating', '- spice cake mix with vanilla frosting , vanilla or chocolate coating', '- vanilla cake mix with mint extract , vanilla frosting , chocolate coating', '- blueberry muffin mix with vanilla frosting , vanilla coating', '- banana bread mix with vanilla frosting , vanilla coating', '- cinnamon coffee cake mix with vanilla frosting , vanilla coating with a dash of cinnamon', '- cheesecake mixed in with graham cracker crust , dipped in chocolate', '- the possibilities are endless :)']","after sampling one of these little gems at starbucks, i just had to make some of my own! they are so delicious, can be customized with numerous different flavor combinations, and can be decorated for any occasion. they're a bit of work, but so worth it.","['cake mix', 'eggs', 'oil', 'frosting', 'white chocolate candy melts', 'candy sprinkles']",6
cipaille pot pie,269937,420,20480,39421,"['course', 'savory-pies', 'main-dish', 'dietary', 'low-carb', 'low-in-something']","[1032.7, 126.0, 8.0, 32.0, 89.0, 152.0, 8.0]",16,"['preheat oven 400f', 'combine onions and cubed meats', 'set aside', 'line large casserole or large roast pan with rolled out pasty dough', 'layer ingredients in prepared pan', 'start with 1 / 3 of the meat , add 1 / 2 potatoes and continue layering finishing with the meat', 'add chicken bouillon until you can see the juice a bit on top', 'cover with pastry', 'make a hole on center of pie to let steam escape', 'cover pan with foil', 'bake for 1 hour', 'reduce meat to 250f and continue cooking another 5 hours', ""keep an eye on the pie to make sure it doesn't dry out"", 'add more bouillon if necessary', 'serve with beets , chow chow , home made ketchup , heinz ketchup and an assortment of pickles , a side bowl of cooked carrots or string beans', 'this will be hit !']","pronounced 'sea pie'
 
 this is a traditional recipe that comes from the gasp̩sie area. it is a pot pie that used to be made with wild meats and fowls. nowadays, we make it with meats you find at the supermarket. a one pot meal so handy when you are serving a group.i found this recipe in a recettes du qu̩bec and adjusted it for us. my mother used to talk and make something like this; i wish she was around so i could get the exact recipe.","['beef', 'chicken', 'pork', 'onions', 'potatoes', 'chicken bouillon', 'salt', 'pepper', 'pastry dough']",9
mock creme cupcake filling,41693,15,48065,37530,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something', 'number-of-servings']","[95.3, 9.0, 33.0, 1.0, 0.0, 9.0, 3.0]",5,"['cream margarine and crisco until fluffy and light', 'add sugar , flour , then milk and vanilla', 'whip until sugar is all dissolved and mixture is thick and fluffy', 'put in pastry or icing tube', 'insert in cooled chocolate cupcakes']",mock creme is almost as good as the filling for hostess cupcakes. also works well in a chocolate jelly roll cake! 24 cupcakes or 1 jelly roll cake,"['margarine', 'crisco', 'sugar', 'flour', 'milk', 'vanilla']",6
corn stuffed zucchini,116218,60,56112,38453,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'spring', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'corn', 'squash']","[167.6, 13.0, 20.0, 7.0, 12.0, 13.0, 6.0]",9,"['preheat oven to 350f', 'cut the zucchini in half and remove the pulp', 'cook in boiling , salted water until almost done then drain', 'fry the bacon in a skillet until crisp , drain on paper towel , and crumble', 'add the corn , salt , pepper and 1 cup water to drippings in skillet and cook over low heat , stirring frequently , until water has evaporated , approximately 15 minutes', 'stir in bacon', 'place zucchini in baking pan with a small amount of water in pan', 'stuff the zucchini with the corn mixture', 'bake for 30 minutes']",this recipe came out of a 1974 southern living cookbook. great for the fresh veggies that we all harvest during the summer.,"['zucchini', 'bacon', 'fresh corn', 'water', 'salt and pepper']",5
sweet and sour couscous salad,472500,25,266635,40928,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'fruit', 'vegetables', 'american', 'easy', 'dinner-party', 'holiday-event', 'salad-dressings', 'apples', 'pasta-rice-and-grains', '3-steps-or-less']","[173.7, 9.0, 29.0, 4.0, 8.0, 4.0, 8.0]",12,"['for the salad: in a small saucepan , bring water and salt to boiling', 'stir in couscous', 'cover and remove from heat', 'let stand for 10 minutes', 'transfer to a medium bowl', 'cover and chill in the refrigerator', 'once chilled , stir apple , celery , walnuts and raisins into the chilled couscous', 'for dressing: in a bowl , combine remaining ingredients', 'pour dressing over salad', 'toss gently to combine', 'chill in the refrigerator for at least one hour and up to 24 hours', 'makes 6 side-dish servings']","recipe from midwest living. this salad sounds alot like a waldorf salad, but with couscous. it is tossed with a nice yogurt dressing. prep time does not include refrigeration time.","['water', 'salt', 'quick-cooking couscous', 'apple', 'celery', 'walnut pieces', 'raisins', 'plain yogurt', 'lemon juice', 'cider vinegar', 'salad oil', 'honey', 'celery seed', 'pepper']",14
